timestamp,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,magnetometer_x,magnetometer_y,magnetometer_z
89698,-0.75,-1.78,9.65,-0.08,0.04,-0.17,-1.80,-56.30,-46.67
89705,-0.58,-1.79,9.58,-0.08,0.02,-0.22,-2.16,-55.86,-46.96
89712,-0.47,-1.83,9.55,-0.08,0.01,-0.26,-2.67,-56.23,-46.73
89719,-0.29,-1.89,9.55,-0.07,0.00,-0.28,-2.51,-56.21,-47.16
89726,-0.21,-1.92,9.57,-0.07,0.00,-0.28,-2.73,-56.59,-47.50
89733,-0.03,-2.01,9.60,-0.06,-0.01,-0.28,-3.54,-56.24,-48.09
89740,0.07,-2.04,9.63,-0.04,-0.02,-0.27,-2.48,-55.93,-47.82
89747,0.19,-2.10,9.70,-0.02,-0.02,-0.26,-2.81,-55.60,-47.41
89754,0.27,-2.13,9.72,-0.02,-0.02,-0.26,-2.84,-55.54,-47.41
89761,0.36,-2.12,9.83,0.00,-0.02,-0.25,-3.14,-55.55,-47.75
89768,0.38,-2.08,9.92,0.03,-0.03,-0.23,-3.13,-55.74,-47.50
89775,0.39,-1.95,10.10,0.05,-0.03,-0.20,-3.04,-54.97,-41.95
89782,0.38,-1.87,10.17,0.05,-0.03,-0.20,-3.65,-55.17,-46.78
89789,0.39,-1.65,10.31,0.07,-0.03,-0.16,-3.07,-56.62,-45.81
89796,0.37,-1.56,10.33,0.06,-0.04,-0.12,-3.16,-56.65,-46.49
89803,0.39,-1.45,10.27,0.03,-0.05,-0.09,-3.00,-56.49,-46.59
89810,0.39,-1.41,10.21,0.03,-0.05,-0.09,-3.30,-56.47,-46.68
89817,0.38,-1.30,10.10,0.01,-0.05,-0.08,-3.04,-56.21,-47.35
89824,0.38,-1.21,10.07,0.00,-0.05,-0.07,-2.81,-56.23,-44.86
89831,0.43,-1.11,10.00,0.00,-0.05,-0.07,-4.08,-54.43,-44.27
89838,0.47,-1.07,9.98,0.00,-0.05,-0.07,-3.32,-56.47,-47.50
89845,0.56,-1.00,9.99,-0.01,-0.05,-0.08,-2.95,-56.01,-47.30
89852,0.59,-0.99,10.01,-0.02,-0.04,-0.10,-3.00,-55.79,-47.56
89859,0.71,-1.05,10.07,-0.05,-0.04,-0.12,-3.01,-55.38,-48.28
89866,0.80,-1.10,10.07,-0.05,-0.04,-0.12,-3.54,-55.35,-47.73
89873,0.93,-1.20,10.02,-0.07,-0.03,-0.15,-3.62,-54.31,-42.18
89880,0.97,-1.24,9.97,-0.10,-0.02,-0.17,-3.74,-55.57,-46.83
89887,1.10,-1.34,9.87,-0.13,-0.01,-0.17,-3.64,-55.79,-46.65
89894,1.17,-1.41,9.79,-0.13,-0.01,-0.17,-3.13,-55.64,-46.92
89901,1.28,-1.58,9.67,-0.16,-0.01,-0.16,-3.41,-55.73,-46.83
89908,1.35,-1.67,9.60,-0.18,0.00,-0.12,-3.42,-56.34,-46.64
89915,1.41,-1.80,9.47,-0.19,0.02,-0.09,-3.38,-55.60,-46.61
89922,1.45,-1.87,9.42,-0.19,0.02,-0.09,-3.57,-55.79,-41.48
89929,1.43,-2.03,9.34,-0.20,0.03,-0.05,-4.09,-54.17,-44.97
89936,1.43,-2.15,9.30,-0.21,0.05,-0.01,-3.43,-55.33,-46.65
89943,1.39,-2.31,9.23,-0.20,0.07,0.03,-3.60,-55.50,-46.80
89950,1.38,-2.35,9.22,-0.20,0.07,0.03,-3.55,-55.71,-46.45
89957,1.33,-2.45,9.22,-0.19,0.08,0.07,-3.43,-55.41,-46.58
89964,1.30,-2.51,9.26,-0.17,0.10,0.10,-3.39,-55.28,-46.04
89971,1.27,-2.63,9.34,-0.16,0.11,0.12,-4.18,-53.04,-43.22
89978,1.24,-2.67,9.39,-0.16,0.11,0.12,-3.10,-54.82,-47.19
89985,1.20,-2.69,9.47,-0.14,0.12,0.12,-3.22,-54.68,-47.16
89992,1.17,-2.68,9.48,-0.12,0.13,0.13,-3.13,-54.55,-46.97
89999,1.20,-2.70,9.47,-0.11,0.14,0.13,-3.13,-54.59,-46.90
90006,1.21,-2.70,9.46,-0.11,0.14,0.13,-3.04,-55.29,-45.86
90013,1.20,-2.65,9.41,-0.10,0.15,0.13,-2.95,-55.25,-45.62
90020,1.18,-2.58,9.39,-0.09,0.16,0.14,-2.63,-53.71,-41.08
90027,1.12,-2.58,9.31,-0.08,0.16,0.17,-3.42,-53.64,-45.29
90034,1.10,-2.63,9.31,-0.08,0.16,0.17,-2.63,-54.82,-45.45
90041,1.12,-2.76,9.29,-0.08,0.16,0.21,-2.40,-54.79,-45.85
90048,1.15,-2.82,9.34,-0.06,0.15,0.25,-2.34,-54.85,-46.29
90055,1.23,-2.79,9.47,-0.02,0.14,0.26,-2.78,-54.62,-47.05
90062,1.27,-2.73,9.53,-0.02,0.14,0.26,-2.19,-54.60,-46.43
90069,1.32,-2.63,9.66,0.02,0.14,0.26,-2.72,-54.97,-44.30
90076,1.32,-2.60,9.71,0.03,0.14,0.26,-2.25,-54.46,-47.27
90083,1.37,-2.60,9.78,0.02,0.14,0.26,-2.34,-54.95,-46.64
90090,1.39,-2.56,9.81,0.02,0.14,0.26,-2.31,-54.44,-46.87
90097,1.42,-2.52,9.86,0.01,0.13,0.29,-2.41,-54.52,-46.96
90104,1.40,-2.50,9.91,0.02,0.13,0.34,-1.80,-54.93,-47.65
90111,1.37,-2.45,10.07,0.03,0.12,0.40,-1.43,-54.87,-46.87
90118,1.35,-2.42,10.14,0.03,0.12,0.40,-1.94,-53.45,-42.36
90125,1.33,-2.37,10.24,0.04,0.12,0.47,-1.77,-55.29,-46.13
90132,1.30,-2.37,10.28,0.05,0.10,0.51,-1.83,-55.35,-45.34
90139,1.27,-2.44,10.38,0.06,0.09,0.53,-1.23,-55.50,-45.41
90146,1.27,-2.43,10.44,0.06,0.09,0.53,-0.96,-55.06,-45.95
90153,1.25,-2.41,10.53,0.08,0.08,0.53,-1.10,-55.13,-46.89
90160,1.25,-2.39,10.57,0.10,0.06,0.52,-1.04,-55.42,-46.74
90167,1.24,-2.33,10.59,0.10,0.05,0.51,-0.83,-55.41,-42.50
90174,1.27,-2.29,10.56,0.10,0.05,0.51,-1.18,-53.73,-45.34
90181,1.26,-2.21,10.48,0.10,0.04,0.52,-0.51,-55.76,-46.29
90188,1.23,-2.14,10.44,0.10,0.04,0.54,-0.89,-55.36,-46.29
90195,1.15,-1.98,10.32,0.09,0.03,0.60,-0.66,-55.50,-47.22
90202,1.07,-1.92,10.30,0.09,0.03,0.60,-0.69,-55.39,-47.24
90209,0.85,-1.82,10.21,0.07,0.03,0.67,-0.42,-55.41,-46.65
90216,0.73,-1.74,10.17,0.05,0.04,0.75,-0.10,-53.39,-42.81
90223,0.37,-1.66,10.14,0.02,0.04,0.83,-0.23,-54.94,-46.93
90230,0.13,-1.63,10.12,0.02,0.04,0.83,-0.03,-55.32,-46.84
90237,-0.41,-1.66,10.06,-0.01,0.04,0.89,-0.23,-55.83,-46.35
90244,-0.67,-1.64,9.99,-0.04,0.05,0.93,-0.18,-55.45,-46.46
90251,-1.22,-1.69,9.81,-0.07,0.04,0.94,0.39,-55.52,-46.58
90258,-1.43,-1.68,9.67,-0.07,0.04,0.94,-0.01,-55.63,-46.26
90265,-1.91,-1.65,9.38,-0.10,0.03,0.90,0.12,-54.55,-41.00
90272,-2.10,-1.67,9.21,-0.13,0.01,0.83,-0.73,-54.75,-45.91
90279,-2.46,-1.74,8.88,-0.16,-0.01,0.73,0.15,-55.63,-46.64
90286,-2.55,-1.79,8.74,-0.16,-0.01,0.73,0.45,-55.70,-46.58
90293,-2.69,-1.86,8.51,-0.16,-0.03,0.61,0.06,-55.55,-47.11
90300,-2.67,-1.92,8.42,-0.15,-0.06,0.46,0.31,-55.31,-46.77
90307,-2.67,-2.00,8.37,-0.14,-0.08,0.30,0.86,-55.55,-44.08
90314,-2.62,-2.03,8.34,-0.14,-0.08,0.30,-0.23,-53.65,-44.61
90321,-2.38,-2.06,8.30,-0.12,-0.11,0.13,0.58,-54.88,-47.00
90328,-2.22,-2.11,8.29,-0.11,-0.13,-0.02,0.57,-54.88,-47.25
90335,-1.80,-2.27,8.25,-0.11,-0.14,-0.14,0.82,-54.84,-46.64
90342,-1.56,-2.37,8.26,-0.11,-0.14,-0.14,0.47,-55.14,-46.74
90349,-1.05,-2.63,8.25,-0.12,-0.15,-0.23,-0.28,-55.01,-46.10
90356,-0.80,-2.68,8.24,-0.10,-0.14,-0.30,-0.03,-55.77,-46.11
90363,-0.36,-2.69,8.38,-0.07,-0.13,-0.33,-0.42,-53.81,-41.27
90370,-0.22,-2.69,8.45,-0.07,-0.13,-0.33,-0.29,-55.17,-45.92
90377,0.07,-2.60,8.63,-0.04,-0.10,-0.34,0.20,-55.31,-45.97
90384,0.16,-2.55,8.68,-0.03,-0.07,-0.31,-0.04,-55.77,-45.79
90391,0.26,-2.51,8.75,-0.03,-0.03,-0.24,-0.42,-55.57,-45.79
90398,0.28,-2.46,8.75,-0.03,-0.03,-0.24,-0.03,-55.44,-46.43
90405,0.14,-2.41,8.70,-0.04,0.01,-0.14,0.06,-55.32,-46.81
90412,0.01,-2.43,8.66,-0.06,0.06,-0.03,-0.44,-53.16,-46.13
90419,-0.37,-2.56,8.55,-0.07,0.11,0.09,-0.04,-55.13,-47.22
90426,-0.59,-2.65,8.53,-0.07,0.11,0.09,0.26,-55.10,-47.12
90433,-1.04,-2.82,8.49,-0.06,0.15,0.20,-0.19,-55.16,-47.12
90440,-1.27,-2.86,8.52,-0.01,0.18,0.26,0.37,-55.00,-46.96
90447,-1.70,-3.03,8.65,0.05,0.20,0.27,0.48,-54.88,-46.36
90454,-1.90,-3.12,8.76,0.05,0.20,0.27,0.58,-55.09,-44.81
90461,-2.22,-3.24,9.05,0.11,0.21,0.23,-0.15,-53.64,-41.41
90468,-2.39,-3.25,9.25,0.19,0.21,0.14,0.48,-55.55,-45.37
90475,-2.63,-3.15,9.68,0.25,0.21,0.03,0.88,-55.63,-46.11
90482,-2.69,-3.07,9.89,0.25,0.21,0.03,0.89,-55.64,-45.73
90489,-2.74,-2.76,10.26,0.28,0.19,-0.09,1.08,-55.64,-45.34
90496,-2.67,-2.62,10.38,0.30,0.17,-0.18,0.76,-55.70,-46.05
90503,-2.47,-2.36,10.51,0.28,0.13,-0.24,1.02,-55.88,-46.11
90510,-2.34,-2.29,10.49,0.28,0.13,-0.24,0.88,-54.78,-41.19
90517,-2.05,-2.17,10.36,0.25,0.10,-0.29,0.26,-56.04,-46.04
90524,-1.88,-2.08,10.24,0.23,0.06,-0.33,0.76,-55.69,-46.83
90531,-1.59,-1.90,10.00,0.22,0.04,-0.37,0.50,-55.73,-46.80
90538,-1.49,-1.84,9.87,0.22,0.04,-0.37,0.80,-55.95,-46.89
90545,-1.32,-1.89,9.62,0.19,0.02,-0.40,0.83,-55.80,-47.56
90552,-1.26,-1.99,9.51,0.17,0.00,-0.41,0.69,-55.79,-44.81
90559,-1.10,-2.21,9.42,0.17,-0.02,-0.41,0.09,-53.51,-43.17
90566,-1.04,-2.30,9.44,0.17,-0.02,-0.41,0.41,-55.41,-47.22
90573,-0.91,-2.38,9.61,0.19,-0.05,-0.41,0.47,-56.08,-46.68
90580,-0.85,-2.38,9.71,0.22,-0.07,-0.42,0.58,-56.18,-46.27
90587,-0.70,-2.41,9.91,0.23,-0.09,-0.43,0.19,-56.31,-45.88
90594,-0.64,-2.44,9.96,0.23,-0.09,-0.43,-0.01,-56.46,-46.13
90601,-0.42,-2.43,9.95,0.21,-0.11,-0.45,0.03,-56.66,-46.11
90608,-0.33,-2.40,9.89,0.19,-0.12,-0.45,-0.34,-54.52,-42.01
90615,-0.14,-2.35,9.68,0.18,-0.13,-0.43,-0.47,-56.23,-46.46
90622,-0.04,-2.30,9.58,0.18,-0.13,-0.43,-0.35,-56.68,-47.30
90629,0.10,-2.15,9.42,0.19,-0.13,-0.38,-0.31,-56.77,-47.63
90636,0.14,-2.08,9.38,0.22,-0.14,-0.31,-0.31,-56.96,-47.82
90643,0.19,-1.85,9.40,0.26,-0.14,-0.23,-0.35,-56.58,-47.46
90650,0.20,-1.76,9.41,0.26,-0.14,-0.23,-0.69,-56.69,-43.29
90657,0.18,-1.68,9.47,0.28,-0.15,-0.16,-1.11,-54.50,-46.39
90664,0.15,-1.64,9.51,0.29,-0.15,-0.11,-0.72,-56.21,-47.49
90671,0.06,-1.65,9.57,0.29,-0.15,-0.09,-0.53,-56.33,-47.46
90678,-0.02,-1.64,9.57,0.29,-0.15,-0.09,-0.83,-56.90,-47.25
90685,-0.17,-1.63,9.55,0.28,-0.15,-0.09,-0.56,-57.21,-47.46
90692,-0.27,-1.62,9.55,0.28,-0.15,-0.10,-0.72,-57.16,-46.68
90699,-0.48,-1.61,9.60,0.27,-0.15,-0.12,-0.45,-57.72,-45.92
90706,-0.59,-1.58,9.66,0.27,-0.15,-0.12,-1.64,-56.20,-43.93
90713,-0.85,-1.43,9.79,0.27,-0.16,-0.12,-0.58,-57.54,-47.08
90720,-0.98,-1.37,9.85,0.28,-0.17,-0.10,-0.66,-58.11,-48.00
90727,-1.22,-1.31,9.99,0.28,-0.19,-0.07,-0.92,-57.86,-47.38
90734,-1.32,-1.37,10.00,0.28,-0.19,-0.07,-1.40,-58.08,-48.13
90741,-1.44,-1.49,10.01,0.26,-0.23,-0.06,-1.42,-57.97,-48.30
90748,-1.47,-1.54,10.01,0.25,-0.26,-0.11,-1.61,-58.16,-44.42
90755,-1.48,-1.56,9.99,0.25,-0.29,-0.19,-1.97,-57.57,-48.66
90762,-1.41,-1.54,9.97,0.25,-0.29,-0.19,-1.71,-57.59,-48.68
90769,-1.25,-1.50,9.95,0.26,-0.33,-0.30,-1.89,-57.22,-49.08
90776,-1.14,-1.50,9.94,0.26,-0.37,-0.41,-1.52,-57.29,-48.54
90783,-0.78,-1.47,9.95,0.27,-0.40,-0.51,-1.58,-57.51,-48.68
90790,-0.57,-1.43,9.94,0.27,-0.40,-0.51,-1.86,-57.86,-48.16
90797,-0.11,-1.46,9.94,0.27,-0.43,-0.57,-2.19,-58.16,-44.96
90804,0.15,-1.48,9.93,0.27,-0.46,-0.61,-2.95,-56.53,-45.89
90811,0.61,-1.54,9.89,0.27,-0.47,-0.64,-2.57,-58.36,-48.44
90818,0.85,-1.59,9.86,0.27,-0.47,-0.64,-2.95,-58.55,-48.51
90825,1.29,-1.63,9.78,0.29,-0.47,-0.65,-3.22,-58.39,-48.32
90832,1.45,-1.64,9.75,0.30,-0.45,-0.65,-3.07,-58.07,-47.92
90839,1.69,-1.55,9.66,0.33,-0.44,-0.63,-3.58,-58.33,-47.60
90846,1.77,-1.50,9.60,0.33,-0.44,-0.63,-3.86,-58.51,-48.41
90853,1.89,-1.36,9.46,0.35,-0.42,-0.59,-4.66,-57.41,-43.99
90860,1.92,-1.32,9.38,0.37,-0.41,-0.51,-4.25,-59.02,-49.28
90867,1.93,-1.25,9.24,0.38,-0.40,-0.42,-4.38,-58.80,-49.63
90874,1.92,-1.28,9.19,0.38,-0.40,-0.42,-4.68,-58.84,-50.09
90881,1.84,-1.23,9.14,0.39,-0.39,-0.33,-4.40,-58.73,-50.07
90888,1.79,-1.18,9.12,0.41,-0.39,-0.26,-4.95,-58.86,-49.42
90895,1.64,-1.11,9.10,0.43,-0.39,-0.22,-4.84,-58.92,-44.43
90902,1.58,-1.09,9.12,0.43,-0.39,-0.22,-6.02,-58.02,-49.46
90909,1.45,-1.03,9.18,0.45,-0.39,-0.21,-5.57,-59.40,-49.47
90916,1.43,-0.98,9.23,0.47,-0.39,-0.24,-5.14,-59.72,-48.82
90923,1.43,-0.86,9.36,0.50,-0.38,-0.29,-5.22,-59.88,-48.79
90930,1.48,-0.77,9.46,0.50,-0.38,-0.29,-5.51,-60.13,-49.28
90937,1.53,-0.51,9.67,0.53,-0.37,-0.34,-5.66,-60.52,-49.12
90944,1.52,-0.32,9.79,0.56,-0.35,-0.40,-5.70,-60.48,-48.28
90951,1.48,0.04,9.98,0.56,-0.32,-0.44,-6.50,-58.59,-45.85
90958,1.43,0.19,10.05,0.56,-0.32,-0.44,-5.85,-60.83,-49.62
90965,1.28,0.40,10.15,0.53,-0.29,-0.44,-6.34,-60.74,-50.16
90972,1.21,0.43,10.16,0.47,-0.27,-0.42,-6.08,-61.34,-50.03
90979,1.11,0.35,10.16,0.42,-0.26,-0.39,-6.18,-61.15,-50.67
90986,1.07,0.32,10.16,0.42,-0.26,-0.39,-6.21,-61.15,-50.35
90993,1.04,0.30,10.20,0.38,-0.25,-0.37,-6.75,-59.19,-45.86
91000,1.06,0.35,10.26,0.38,-0.25,-0.39,-7.23,-60.71,-50.31
91007,1.11,0.48,10.40,0.37,-0.25,-0.45,-6.71,-60.95,-50.54
91014,1.18,0.57,10.48,0.37,-0.25,-0.45,-6.61,-61.44,-50.06
91021,1.45,0.63,10.54,0.34,-0.26,-0.53,-6.50,-61.84,-50.07
91028,1.60,0.65,10.55,0.29,-0.27,-0.61,-6.66,-62.06,-49.53
91035,1.97,0.65,10.52,0.24,-0.28,-0.69,-6.71,-61.40,-48.67
91042,2.17,0.63,10.48,0.24,-0.28,-0.69,-7.15,-61.74,-45.82
91049,2.51,0.68,10.40,0.20,-0.28,-0.74,-7.61,-59.84,-47.31
91056,2.65,0.70,10.36,0.18,-0.27,-0.75,-7.41,-62.26,-49.33
91063,2.93,0.79,10.31,0.16,-0.25,-0.71,-7.50,-62.66,-49.58
91070,3.06,0.82,10.29,0.16,-0.25,-0.71,-7.32,-62.31,-49.97
91077,3.22,0.77,10.27,0.12,-0.24,-0.62,-7.89,-62.12,-50.19
91084,3.26,0.75,10.26,0.09,-0.22,-0.48,-7.92,-61.90,-50.75
91091,3.26,0.59,10.24,0.06,-0.21,-0.32,-8.13,-61.20,-45.97
91098,3.26,0.50,10.24,0.06,-0.21,-0.32,-8.30,-62.42,-50.82
91105,3.19,0.30,10.17,0.04,-0.21,-0.14,-7.94,-62.23,-51.81
91112,3.14,0.17,10.15,0.03,-0.21,0.01,-8.54,-61.94,-50.63
91119,3.05,0.08,10.10,0.02,-0.22,0.13,-8.74,-61.96,-50.57
91126,2.98,0.06,10.07,0.02,-0.22,0.13,-8.55,-62.10,-51.01
91133,2.88,0.04,9.99,0.01,-0.22,0.21,-8.46,-62.64,-51.08
91140,2.85,0.06,9.96,-0.01,-0.22,0.25,-8.29,-61.69,-45.67
91147,2.73,0.16,9.90,-0.03,-0.21,0.29,-9.38,-61.62,-49.99
91154,2.67,0.24,9.86,-0.03,-0.21,0.29,-8.70,-62.55,-50.63
91161,2.57,0.33,9.75,-0.06,-0.20,0.33,-8.71,-62.54,-50.18
91168,2.50,0.37,9.69,-0.09,-0.19,0.39,-8.78,-62.63,-50.63
91175,2.35,0.45,9.60,-0.11,-0.17,0.45,-8.73,-62.17,-50.35
91182,2.29,0.47,9.59,-0.11,-0.17,0.45,-8.61,-62.32,-51.14
91189,2.09,0.53,9.59,-0.13,-0.16,0.50,-8.70,-62.15,-49.53
91196,1.97,0.53,9.63,-0.14,-0.15,0.55,-9.32,-60.04,-47.97
91203,1.74,0.63,9.80,-0.14,-0.14,0.58,-8.83,-61.94,-51.45
91210,1.63,0.67,9.92,-0.14,-0.14,0.58,-8.81,-61.66,-51.81
91217,1.47,0.75,10.16,-0.14,-0.14,0.60,-8.90,-61.15,-51.27
91224,1.44,0.80,10.27,-0.16,-0.15,0.61,-9.15,-61.33,-51.48
91231,1.37,0.84,10.44,-0.20,-0.16,0.59,-8.89,-61.33,-50.60
91238,1.36,0.85,10.48,-0.20,-0.16,0.59,-8.86,-59.76,-46.74
91245,1.32,0.83,10.44,-0.25,-0.17,0.57,-9.25,-61.20,-50.83
91252,1.31,0.81,10.39,-0.30,-0.19,0.55,-8.54,-61.14,-50.03
91259,1.28,0.74,10.21,-0.35,-0.20,0.56,-9.09,-60.99,-49.61
91266,1.28,0.68,10.13,-0.35,-0.20,0.56,-8.99,-61.15,-49.21
91273,1.21,0.55,10.01,-0.38,-0.22,0.58,-9.05,-60.63,-49.97
91280,1.13,0.43,9.97,-0.40,-0.23,0.62,-9.06,-60.84,-48.98
91287,0.98,0.23,9.94,-0.41,-0.25,0.67,-9.13,-60.48,-45.25
91294,0.90,0.13,9.94,-0.41,-0.25,0.67,-9.88,-58.59,-47.90
91301,0.70,-0.11,10.02,-0.41,-0.26,0.70,-9.43,-60.39,-49.74
91308,0.63,-0.22,10.05,-0.42,-0.27,0.70,-9.62,-60.07,-49.74
91315,0.45,-0.41,10.06,-0.44,-0.28,0.67,-9.68,-60.26,-49.82
91322,0.36,-0.51,10.04,-0.44,-0.28,0.67,-9.87,-59.31,-49.52
91329,0.24,-0.75,9.96,-0.47,-0.29,0.61,-9.73,-59.15,-48.96
91336,0.19,-0.88,9.87,-0.50,-0.30,0.54,-10.83,-57.26,-44.86
91343,0.14,-1.09,9.74,-0.50,-0.32,0.46,-10.04,-58.93,-49.47
91350,0.14,-1.15,9.67,-0.50,-0.32,0.46,-9.73,-58.64,-49.77
91357,0.14,-1.23,9.61,-0.49,-0.33,0.40,-9.59,-58.78,-49.31
91364,0.18,-1.25,9.61,-0.45,-0.35,0.37,-9.85,-58.55,-49.01
91371,0.27,-1.30,9.73,-0.41,-0.37,0.35,-9.87,-58.55,-48.82
91378,0.34,-1.31,9.82,-0.41,-0.37,0.35,-9.85,-58.45,-48.47
91385,0.64,-1.30,9.89,-0.38,-0.40,0.32,-9.89,-57.40,-44.30
91392,0.83,-1.33,9.91,-0.37,-0.43,0.28,-11.08,-56.77,-48.26
91399,1.24,-1.36,9.92,-0.38,-0.44,0.20,-10.35,-58.26,-48.38
91406,1.43,-1.35,9.92,-0.38,-0.44,0.20,-10.45,-57.79,-48.00
91413,1.85,-1.29,9.95,-0.39,-0.43,0.14,-11.17,-57.70,-48.13
91420,2.04,-1.23,9.98,-0.37,-0.41,0.11,-11.43,-57.66,-47.66
91427,2.39,-1.11,10.13,-0.34,-0.37,0.16,-11.37,-57.99,-48.22
91434,2.53,-1.10,10.22,-0.34,-0.37,0.16,-11.93,-55.44,-44.53
91441,2.83,-1.28,10.39,-0.31,-0.33,0.25,-11.31,-57.18,-48.33
91448,2.98,-1.39,10.49,-0.29,-0.29,0.35,-11.49,-57.10,-48.33
91455,3.22,-1.60,10.58,-0.27,-0.25,0.42,-11.05,-56.74,-48.35
91462,3.29,-1.70,10.56,-0.27,-0.25,0.42,-11.31,-56.28,-49.15
91469,3.37,-1.99,10.49,-0.26,-0.21,0.44,-11.44,-56.72,-48.47
91476,3.39,-2.15,10.40,-0.25,-0.16,0.41,-11.39,-56.80,-47.90
91483,3.45,-2.26,10.20,-0.25,-0.12,0.35,-11.81,-54.91,-42.63
91490,3.46,-2.21,10.08,-0.21,-0.12,0.35,-12.20,-56.85,-47.88
91497,3.44,-1.97,9.91,-0.16,-0.08,0.30,-11.78,-57.23,-47.06
91504,3.43,-1.88,9.85,-0.11,-0.02,0.27,-11.91,-57.13,-47.09
91511,3.34,-1.64,9.73,-0.11,0.03,0.27,-11.20,-56.50,-47.71
91518,3.31,-1.63,9.68,-0.09,0.03,0.27,-11.43,-56.34,-47.37
91525,3.24,-1.63,9.57,-0.11,0.08,0.29,-11.21,-56.42,-48.13
91532,3.15,-1.69,9.51,-0.15,0.14,0.32,-10.84,-56.01,-43.44
91539,3.02,-1.87,9.36,-0.15,0.18,0.35,-12.32,-54.75,-47.38
91546,2.96,-1.92,9.21,-0.18,0.18,0.35,-7.67,-55.64,-48.30
91553,2.77,-2.08,8.97,-0.21,0.23,0.36,-11.17,-55.58,-48.44
91560,2.70,-2.16,8.83,-0.22,0.27,0.36,-10.82,-55.25,-48.03
91567,2.56,-2.29,8.53,-0.22,0.29,0.33,-10.83,-55.29,-48.19
91574,2.48,-2.32,8.38,-0.23,0.29,0.33,-10.61,-55.55,-47.73
91581,2.27,-2.43,8.14,-0.22,0.31,0.30,-10.83,-53.60,-43.50
91588,2.15,-2.48,8.08,-0.21,0.31,0.27,-10.10,-55.93,-47.79
91595,2.02,-2.62,8.02,-0.21,0.31,0.27,-10.16,-55.60,-47.05
91602,1.95,-2.69,8.06,-0.18,0.31,0.27,-9.63,-55.44,-47.11
91609,1.77,-2.84,8.28,-0.15,0.30,0.27,-9.49,-55.10,-47.19
91616,1.66,-2.90,8.42,-0.11,0.29,0.25,-9.63,-55.33,-47.35
91623,1.39,-2.92,8.67,-0.11,0.28,0.22,-9.51,-55.04,-46.77
91630,1.28,-2.95,8.77,-0.08,0.28,0.22,-9.43,-54.49,-43.31
91637,1.13,-2.99,9.02,-0.05,0.25,0.20,-10.11,-54.19,-48.61
91644,1.10,-2.96,9.15,-0.01,0.21,0.19,-9.70,-55.09,-48.58
91651,1.18,-2.85,9.40,-0.01,0.15,0.15,-9.82,-55.14,-48.33
91658,1.27,-2.73,9.52,0.04,0.15,0.15,-9.54,-55.28,-47.97
91665,1.57,-2.37,9.68,0.09,0.08,0.09,-9.37,-54.93,-48.74
91672,1.76,-2.12,9.76,0.11,0.03,0.00,-9.34,-55.17,-45.60
91679,2.10,-1.56,9.84,0.11,-0.01,-0.07,-9.88,-52.91,-45.57
91686,2.25,-1.34,9.85,0.11,-0.01,-0.07,-9.34,-54.59,-47.43
91693,2.51,-1.06,9.90,0.07,-0.05,-0.10,-9.56,-54.60,-47.34
91700,2.61,-0.98,9.91,0.01,-0.08,-0.10,-9.51,-55.16,-47.97
91707,2.75,-0.94,9.96,0.01,-0.09,-0.06,-9.72,-55.07,-47.60
91714,2.82,-0.95,9.96,-0.07,-0.09,-0.06,-8.81,-54.98,-46.96
91721,2.88,-1.10,9.86,-0.15,-0.10,-0.00,-9.25,-55.22,-46.96
91728,2.89,-1.25,9.76,-0.24,-0.10,0.03,-9.81,-53.67,-42.52
91735,2.83,-1.60,9.45,-0.24,-0.10,0.05,-9.79,-54.62,-47.43
91742,2.79,-1.81,9.25,-0.33,-0.10,0.05,-9.60,-55.10,-47.73
91749,2.70,-2.18,8.86,-0.39,-0.09,0.04,-9.19,-54.79,-47.30
91756,2.65,-2.31,8.70,-0.41,-0.09,0.02,-9.66,-54.41,-46.76
91763,2.53,-2.56,8.53,-0.41,-0.09,0.01,-9.81,-54.74,-46.76
91770,2.48,-2.65,8.51,-0.40,-0.08,0.01,-10.13,-54.60,-42.72
91777,2.35,-2.88,8.56,-0.39,-0.06,0.01,-10.48,-52.57,-46.13
91784,2.33,-2.97,8.58,-0.38,-0.05,0.01,-9.84,-53.55,-46.86
91791,2.35,-3.14,8.62,-0.38,-0.05,0.01,-9.88,-53.41,-47.11
91798,2.39,-3.20,8.60,-0.38,-0.05,0.01,-9.54,-53.36,-47.38
91805,2.44,-3.29,8.50,-0.40,-0.03,-0.02,-9.68,-52.97,-46.68
91812,2.50,-3.33,8.37,-0.42,-0.01,-0.05,-9.68,-53.04,-46.10
91819,2.65,-3.51,8.09,-0.42,-0.01,-0.07,-9.28,-53.20,-45.12
91826,2.73,-3.62,7.95,-0.43,0.02,-0.07,-9.87,-51.14,-41.48
91833,2.79,-3.69,7.78,-0.41,0.04,-0.08,-9.34,-52.98,-45.43
91840,2.80,-3.72,7.77,-0.35,0.07,-0.09,-9.60,-52.84,-45.41
91847,2.82,-3.80,7.85,-0.35,0.07,-0.10,-9.51,-52.48,-44.62
91854,2.81,-3.84,7.93,-0.28,0.09,-0.10,-9.72,-52.59,-45.19
91861,2.78,-3.90,8.13,-0.21,0.11,-0.10,-9.95,-52.43,-45.31
91868,2.75,-3.90,8.24,-0.16,0.13,-0.10,-9.95,-52.56,-44.87
91875,2.68,-3.93,8.49,-0.16,0.13,-0.10,-10.01,-51.55,-40.03
